iter	RMSE
426	0.009571569936
427	0.00956660723
428	0.009563542995
429	0.009555364386
430	0.009544964021
431	0.009543843218
432	0.009533488417
433	0.009524089117
434	0.009514950694
435	0.00950692067
436	0.009504917448
437	0.009494874189
438	0.009479703802
439	0.009467111456
440	0.009466244256
441	0.009465070119
442	0.009458414792
443	0.009444881567
444	0.009443795782
445	0.009438838837
446	0.009434559768
447	0.009419386302
448	0.009396203614
449	0.00938092308
450	0.009378939792
451	0.009374796735
452	0.009357649882
453	0.009344517905
454	0.009338729447
455	0.009331535194
456	0.009325281449
457	0.009322640279
458	0.009317486435
459	0.009312420187
460	0.009294231388
461	0.009288361086
462	0.009278169232
463	0.009265915245
464	0.009256370319
465	0.009237381415
466	0.00922264481
467	0.009213630653
468	0.009197507374
469	0.009186349872
470	0.009174338756
471	0.009170688205
472	0.009156174314
473	0.0091507996
474	0.009135801189
475	0.009134977745
476	0.009126512745
477	0.009119660715
478	0.009107683867
479	0.009093671939
480	0.009088685071
481	0.009082036971
482	0.009072469273
483	0.009063377085
484	0.009061471174
485	0.009050682773
486	0.009048475701
487	0.009032655228
488	0.009022524506
489	0.009011925829
490	0.008997582039
491	0.008996837456
492	0.008992218996
493	0.008982601155
494	0.008981928799
495	0.008966672882
496	0.00896582713
497	0.008950846504
498	0.008940824554
499	0.008929773347
500	0.008916891534
501	0.008915028659
502	0.008907608382
503	0.008897657512
504	0.008894026999
505	0.008888246619
506	0.008884466609
507	0.008872402872
508	0.008858942595
509	0.008857491817
510	0.008839722176
511	0.008833452511
512	0.008825546259
513	0.008820166018
514	0.008809411307
515	0.008799276393
516	0.008787659896
517	0.008772873606
518	0.008766158725
519	0.008763618119
520	0.008755562128
521	0.008750204272
522	0.008748617979
523	0.008740955222
524	0.008740124712
525	0.008723674255
526	0.008708262651
527	0.008706803176
528	0.008704043319
529	0.008700766173
530	0.008692291519
531	0.008680866304
532	0.008664880928
533	0.008652863584
534	0.00864708034
535	0.00863408218
536	0.008628869731
537	0.00861579909
538	0.008606603897
539	0.008604988783
540	0.008597841886
541	0.008590981565
542	0.008580704853
543	0.008572821985
544	0.008558179696
545	0.008549669968
546	0.008547388887
547	0.008532514238
548	0.008517083253
549	0.008508144914
550	0.00850679065
551	0.008491970849
552	0.008490745636
553	0.008488837125
554	0.008479561089
555	0.0084667536
556	0.008465252358
557	0.008461537004
558	0.008452878039
559	0.00844724337
560	0.008431019509
561	0.008419642298
562	0.008405265847
563	0.008391862979
564	0.008385038809
565	0.008381572395
566	0.008371213031
567	0.008357338257
568	0.008353572463
569	0.008350905832
570	0.008338555126
571	0.00833482248
572	0.008328614507
573	0.008321991951
574	0.008305572599
575	0.008292315069
576	0.008277719484
577	0.008272923626
578	0.008265376428
579	0.008263203035
580	0.008254121561
581	0.00824851293
582	0.008241773317
583	0.008238423366
584	0.008227576083
585	0.008214498596
586	0.008211555216
587	0.008210862951
588	0.008198312641
589	0.008187382755
590	0.008183759026
591	0.008180555281
592	0.008177255105
593	0.008172877356
594	0.008159822541
595	0.008148123212
596	0.008145238746
597	0.008131070259
598	0.008116521194
599	0.008111776535
600	0.008106401141
601	0.008096105312
602	0.008091059973
603	0.008077594656
604	0.008071316239
605	0.008068629343
606	0.008068001942
607	0.008064978594
608	0.008053743591
609	0.008049027671
610	0.008036479301
611	0.008029373427
612	0.008022785304
613	0.00801850936
614	0.008017981148
615	0.008004258729
616	0.007991561165
617	0.007990850618
618	0.007984998972
619	0.007976663925
620	0.007966902664
621	0.007963087898
622	0.007955169562
623	0.007945204581
624	0.007931389712
625	0.007930601011
626	0.007929518325
627	0.007918038175
628	0.007911457699
629	0.007895822947
630	0.007889272576
631	0.007880954362
632	0.007871108287
633	0.007858323503
634	0.007853556968
635	0.007846418066
636	0.007831913744
637	0.007822003398
638	0.007816831613
639	0.007810620281
640	0.007804726786
641	0.007795983634
642	0.007790526772
643	0.00778788342
644	0.007774239052
645	0.007771678808
646	0.007762644536
647	0.007761257197
648	0.007746630406
649	0.007737526113
650	0.007728763962
651	0.007725056712
652	0.007718807879
653	0.007708352207
654	0.007701690904
655	0.007689065778
656	0.007680435533
657	0.007677607429
658	0.007667555363
659	0.007654002677
660	0.007653476818
661	0.007646196387
662	0.007641557601
663	0.007640301832
664	0.007633330121
665	0.007623716499
666	0.007614293287
667	0.007610646055
668	0.007606487587
669	0.00760354229
670	0.0075917234
671	0.007584588941
672	0.007575282172
673	0.007568001524
674	0.007562115762
675	0.007556035747
676	0.007545297629
677	0.007538091513
678	0.007530935078
679	0.007528647852
680	0.007519361418
681	0.007515016852
682	0.007508371631
683	0.00750077803
684	0.007498642449
685	0.00749250589
686	0.007487573509
687	0.007483520359
688	0.007468692297
689	0.007461404847
690	0.007455867757
691	0.007449974057
692	0.007443660955
693	0.007435947709
694	0.007423820226
695	0.007420440289
696	0.007413324802
697	0.007407122256
698	0.007405847
699	0.007398556933
700	0.007389104277
701	0.007387057931
702	0.00738127232
703	0.007375658387
704	0.007363732396
705	0.007362292815
706	0.007357593062
707	0.007352745694
708	0.007342377329
709	0.007334985721
710	0.007332629139
711	0.00732773861
712	0.007323962118
713	0.007316693412
714	0.007307903107
715	0.007302064884
716	0.007294957983
717	0.007292214629
718	0.007286573506
719	0.007279701822
720	0.007272203833
721	0.007262340049
722	0.007258489426
723	0.007249839189
724	0.007239120715
725	0.007233521199
726	0.007224410075
727	0.007215301232
728	0.007208081546
729	0.007206280389
730	0.007205092688
731	0.007195485047
732	0.007184287457
733	0.007182520712
734	0.007175674255
735	0.007167550149
736	0.007160290224
737	0.007155718312
738	0.007148846372
739	0.007143871531
740	0.007141696489
741	0.007135093399
742	0.007127453966
743	0.007116215435
744	0.007112776426
745	0.007106376421
746	0.007096782334
747	0.007093776392
748	0.007086011339
749	0.007079566852
750	0.00707319677
751	0.00706460799
752	0.007058645923
753	0.007049247423
754	0.007048690383
755	0.007045612995
756	0.007044807828
757	0.007035958589
758	0.007032385094
759	0.007025665325
760	0.00702002511
761	0.00701389695
762	0.007004040772
763	0.00700097053
764	0.006993974923
765	0.006989538042
766	0.006986237898
767	0.006977736297
768	0.006971731016
769	0.006967025141
770	0.006963374917
771	0.006953463836
772	0.006946209505
773	0.006944115096
774	0.006943012707
775	0.006942510673
776	0.006931346341
777	0.006922436572
778	0.006917448262
779	0.006910064994
780	0.006906815086
781	0.006896613584
782	0.00688250137
783	0.00687690718
784	0.006873177609
785	0.006871967293
786	0.006865365753
787	0.006864405007
788	0.006855830163
789	0.00685499345
790	0.006849042616
791	0.006842384078
792	0.006840915465
793	0.006834711864
794	0.006820177173
795	0.006811949771
796	0.006807302821
797	0.006805522677
798	0.006796683852
799	0.006794673458
800	0.006786725618
801	0.006776290252
802	0.006773701412
803	0.006766784195
804	0.006759635784
805	0.006751423839
806	0.00674956568
807	0.006744537672
808	0.006736685783
809	0.006731741028
810	0.00671938964
811	0.006712469539
812	0.006706825247
813	0.00670054511
814	0.00669807575
815	0.006693299547
816	0.006686237933
817	0.006677058359
818	0.006672267035
819	0.006669497783
820	0.006661438391
821	0.006652570186
822	0.00664445378
823	0.006639338654
824	0.006630266032
825	0.006624048152
826	0.006621600552
827	0.006615240567
828	0.006611163575
829	0.006610335337
830	0.006608687409
831	0.006601996537
832	0.006600034882
833	0.00659886325
834	0.00658842158
835	0.00657877308
836	0.006574033363
837	0.006563615448
838	0.006561008187
839	0.006553329511
840	0.006548621434
841	0.006545227871
842	0.006540372493
843	0.006536363001
844	0.006529506985
845	0.006527996268
846	0.006525458715
847	0.006522359685
848	0.006521048143
849	0.006514521003
850	0.00651057946
851	0.006503038542
852	0.006497423188
853	0.006490858575
854	0.006489831604
855	0.006486141988
856	0.006474260265
857	0.00647162704
858	0.006469295665
859	0.006462273114
860	0.006454988914
861	0.006439822349
862	0.006434170803
863	0.006429332422
864	0.00642715306
865	0.006421070478
866	0.00641488598
867	0.006414198989
868	0.006412175035
869	0.006410123672
870	0.006408084069
871	0.00640059151
872	0.006398435107
873	0.006396899963
874	0.006393726156
875	0.006381735362
876	0.00637634646
877	0.00637228639
878	0.006365775848
879	0.006364070159
880	0.006357793885
881	0.006347073988
882	0.006343072245
883	0.006337062773
884	0.006333813554
885	0.006330523939
886	0.00632959025
887	0.006324492601
888	0.006322951776
889	0.006317282669
890	0.00631435106
891	0.006305162793
892	0.006298289026
893	0.006290824125
894	0.006285790802
895	0.00628274038
896	0.006276883605
897	0.006270122298
898	0.006264881129
899	0.006256164159
900	0.006252471043
901	0.006248917157
902	0.006235841641
903	0.006231639559
904	0.006224173416
905	0.006213612186
906	0.006209157839
907	0.006204097105
908	0.006197489229
909	0.006191673547
910	0.006183461387
911	0.006178440269
912	0.006171505717
913	0.006168404167
914	0.006165040616
915	0.006159587325
916	0.006158920306
917	0.006147315823
918	0.006143978042
919	0.006135524189
920	0.006133273538
921	0.006131159007
922	0.006124007997
923	0.006113300916
924	0.006108633532
925	0.006102247978
926	0.006091633112
927	0.006087473511
928	0.006081332743
929	0.00606878487
930	0.006062735078
931	0.006054758603
932	0.006044793088
933	0.006040759571
934	0.006035772465
935	0.006029912368
936	0.006026025501
937	0.006020639135
938	0.0060139187
939	0.006006054335
940	0.006004164017
941	0.005996169615
942	0.005987845881
943	0.005983536681
944	0.005977375452
945	0.005974291778
946	0.005971873481
947	0.005969191195
948	0.005963763172
949	0.005956795727
950	0.005947383929
951	0.005943714954
952	0.005941161958
953	0.005935413391
954	0.00593193413
955	0.005925232694
956	0.005917467838
957	0.005916832376
958	0.005908544806
959	0.005904116791
960	0.005901208756
961	0.005890579611
962	0.005886240265
963	0.005881432312
964	0.005878883253
965	0.005868346903
966	0.005859321344
967	0.005852886157
968	0.005851593061
969	0.00584522641
970	0.005841891598
971	0.005837287352
972	0.005833877463
973	0.00583049501
974	0.005827520712
975	0.005820163604
976	0.005813823184
977	0.005810099566
978	0.005805190512
979	0.005796747186
980	0.005788974844
981	0.005784680569
982	0.005782163253
983	0.005774628524
984	0.005766319535
985	0.005758668578
986	0.005753555242
987	0.005751053244
988	0.005747071814
989	0.00574563136
990	0.00573846885
991	0.005736484181
992	0.005732893193
993	0.005728825866
994	0.005723044083
995	0.005719976686
996	0.005718486654
997	0.00571679472
998	0.005714471132
999	0.005710881819
